2557	1	girard	2019-12-01 16:06:06	207.154.220.234
2558	1	girard	2019-12-01 16:17:09	206.189.155.76
2559	1	girard	2019-12-01 16:24:31	138.197.135.102
2560	1	girard	2019-12-01 16:34:28	195.154.157.16
2561	1	girard	2019-12-01 16:43:29	62.221.250.207
2562	1	girard	2019-12-01 16:53:55	164.132.226.103
2563	1	girard	2019-12-01 17:03:21	87.236.20.48
2564	1	girard	2019-12-01 17:12:57	148.72.211.251
2565	1	girard	2019-12-01 17:22:58	66.207.68.117
2566	1	girard	2019-12-01 17:33:22	138.68.80.235
2567	1	girard	2019-12-01 17:41:41	178.62.105.137
2568	1	girard	2019-12-01 17:51:34	50.63.166.50
2569	1	girard	2019-12-01 18:02:11	159.89.170.251
2570	1	girard	2019-12-01 18:12:24	128.199.58.60
2571	1	girard	2019-12-01 18:22:51	103.28.53.146
2572	1	girard	2019-12-01 18:32:16	139.59.146.28
2573	1	girard	2019-12-01 18:53:13	51.255.35.172
2574	1	girard	2019-12-01 19:03:26	144.217.75.27
2575	1	girard	2019-12-01 19:14:56	212.48.85.60
2576	1	girard	2019-12-01 19:24:47	157.230.238.19
2577	1	girard	2019-12-01 19:46:22	178.128.31.218
2578	1	girard	2019-12-01 19:57:32	103.28.53.146
2579	1	girard	2019-12-01 20:08:59	178.62.228.122
2580	1	girard	2019-12-01 20:18:33	51.255.83.132
2581	1	girard	2019-12-01 20:30:43	139.59.172.23
2582	1	girard	2019-12-01 20:41:12	93.113.111.100
2583	1	girard	2019-12-01 20:51:46	54.38.177.68
2584	1	girard	2019-12-01 21:01:14	159.89.126.252
2585	1	girard	2019-12-01 21:10:08	122.165.206.136
2586	1	girard	2019-12-01 21:24:24	103.247.217.147
2587	1	girard	2019-12-01 21:29:15	166.62.123.55
2588	1	girard	2019-12-01 21:38:29	159.89.207.215
2589	1	girard	2019-12-01 21:47:03	107.170.209.246
2590	1	girard	2019-12-01 21:55:35	208.109.54.127
2591	1	girard	2019-12-01 22:04:05	64.202.188.156
2592	1	girard	2019-12-01 22:29:02	207.154.224.103
2593	1	girard	2019-12-01 22:37:18	66.115.173.18
2594	1	girard	2019-12-01 22:46:01	138.197.95.2
2595	1	girard	2019-12-01 22:54:34	206.189.217.158
2596	1	girard	2019-12-01 23:02:04	128.199.133.250
2597	1	girard	2019-12-01 23:10:07	149.56.19.4
2598	1	girard	2019-12-01 23:17:07	35.200.180.182
2599	1	girard	2019-12-01 23:23:26	91.234.194.246
2600	1	girard	2019-12-01 23:33:29	159.65.85.251
2601	1	girard	2019-12-01 23:38:41	5.135.183.49
2602	1	girard	2019-12-01 23:46:41	89.252.132.20
2603	1	girard	2019-12-01 23:53:28	68.183.60.156
2604	1	girard	2019-12-02 00:00:04	51.255.101.8
2605	1	girard	2019-12-02 00:16:28	155.4.96.83
2606	1	girard	2019-12-02 00:39:07	77.81.224.88
2607	1	girard	2019-12-02 00:45:44	149.56.19.4
2608	1	girard	2019-12-02 00:54:16	159.89.1.19
2609	1	girard	2019-12-02 01:01:16	208.109.54.127
2610	1	girard	2019-12-02 01:10:18	139.59.5.179
2611	1	girard	2019-12-02 01:17:23	122.165.206.136
2612	1	girard	2019-12-02 01:25:45	188.254.18.110
2613	1	girard	2019-12-02 01:32:48	72.167.221.62
2614	1	girard	2019-12-02 01:41:14	148.72.209.9
2615	1	girard	2019-12-02 01:51:05	206.189.134.14
2616	1	girard	2019-12-02 01:57:47	209.97.159.155
2617	1	girard	2019-12-02 02:05:25	209.97.175.191
2618	1	girard	2019-12-02 02:13:31	47.52.204.228
2619	1	girard	2019-12-02 02:30:26	104.131.203.173
2620	1	girard	2019-12-02 02:38:55	166.62.100.99
2621	1	girard	2019-12-02 02:48:46	178.128.101.79
2622	1	girard	2019-12-02 02:57:17	159.89.207.215
2623	1	girard	2019-12-02 03:05:12	118.169.32.34
2624	1	girard	2019-12-02 03:15:34	5.39.87.36
2625	1	girard	2019-12-02 03:23:13	192.95.30.27
2626	1	girard	2019-12-02 03:33:35	159.89.110.45
2627	1	girard	2019-12-02 03:52:00	206.189.102.149
2628	1	girard	2019-12-02 04:01:37	50.63.165.245
2629	1	girard	2019-12-02 04:12:03	51.255.51.127
2630	1	girard	2019-12-02 04:21:13	150.95.52.74
2631	1	girard	2019-12-02 04:30:39	208.109.53.185
2632	1	girard	2019-12-02 04:41:36	118.238.4.201
2633	1	girard	2019-12-02 04:59:26	65.39.133.8
2634	1	girard	2019-12-02 05:09:46	51.77.141.154
2635	1	girard	2019-12-02 05:20:46	164.132.195.231
2636	1	girard	2019-12-02 05:30:36	68.183.84.213
2637	1	girard	2019-12-02 05:51:05	128.199.200.225
2638	1	girard	2019-12-02 06:00:22	14.161.36.215
2639	1	girard	2019-12-02 06:08:48	51.255.83.132
2640	1	girard	2019-12-02 06:19:10	174.138.1.99
2641	1	girard	2019-12-02 06:26:49	45.119.212.14
2642	1	girard	2019-12-02 06:37:00	206.189.231.196
2643	1	girard	2019-12-02 06:44:55	142.93.47.171
2644	1	girard	2019-12-02 06:53:55	62.162.103.206
2645	1	girard	2019-12-02 07:03:16	103.221.221.120
2646	1	girard	2019-12-02 07:11:40	77.68.24.251
2647	1	girard	2019-12-02 07:31:06	103.247.141.199
2648	1	girard	2019-12-02 07:39:23	138.68.245.137
2649	1	girard	2019-12-02 07:46:53	192.99.47.10
2650	1	girard	2019-12-02 08:09:58	150.95.54.138
2651	1	girard	2019-12-02 08:17:24	185.12.108.104
2652	1	girard	2019-12-02 08:24:23	166.62.122.244
2653	1	girard	2019-12-02 08:30:48	128.199.180.123
2654	1	girard	2019-12-18 11:00:36	68.183.75.36
2655	1	girard	2019-12-18 11:06:29	138.68.24.138
2656	1	girard	2019-12-18 11:14:13	68.183.67.68
2657	1	girard	2019-12-18 11:28:36	45.125.239.234
2658	1	girard	2019-12-18 11:37:00	103.233.1.70
2659	1	girard	2019-12-18 11:44:21	134.209.203.238
2660	1	girard	2019-12-18 11:52:13	134.209.102.147
2661	1	girard	2019-12-18 12:00:46	159.89.1.19
2662	1	girard	2019-12-18 12:15:46	139.59.17.116
2663	1	girard	2019-12-18 12:24:01	14.182.24.167
2664	1	girard	2019-12-18 12:37:55	5.39.74.233
2665	1	girard	2019-12-18 12:45:31	167.71.137.253
2666	1	girard	2019-12-18 12:51:22	162.219.26.130
2667	1	girard	2019-12-18 12:59:06	159.89.2.220
2668	1	girard	2019-12-18 13:07:53	195.154.83.65
2669	1	girard	2019-12-18 13:14:45	146.185.183.107
2670	1	girard	2019-12-18 13:22:35	207.154.247.249
2671	1	girard	2019-12-18 13:28:25	178.128.198.238
2672	1	girard	2019-12-18 13:36:15	103.6.196.109
2673	1	girard	2019-12-18 13:43:11	35.225.211.131
2674	1	girard	2019-12-18 13:50:33	103.206.245.78
2675	1	girard	2019-12-18 13:58:52	35.186.147.101
2676	1	girard	2019-12-18 14:06:28	195.161.114.244
2677	1	girard	2019-12-18 14:36:06	80.211.52.62
2678	1	girard	2019-12-18 14:44:11	188.166.111.207
2679	1	girard	2019-12-18 14:54:30	206.189.231.196
2680	1	girard	2019-12-18 15:01:10	165.227.223.104
2681	1	girard	2019-12-18 15:11:09	5.135.183.49
2682	1	girard	2019-12-18 15:16:02	162.144.123.107
2683	1	girard	2019-12-18 15:23:09	213.32.20.107
2684	1	girard	2019-12-18 15:31:52	167.99.73.144
2685	1	girard	2019-12-18 15:39:25	46.45.178.5
2686	1	girard	2019-12-18 15:49:22	167.71.162.245
2687	1	girard	2019-12-18 15:56:20	54.38.234.209
2688	1	girard	2019-12-18 16:12:38	203.92.33.93
2689	1	girard	2019-12-18 16:20:23	123.31.43.173
2690	1	girard	2019-12-18 16:29:23	46.101.63.219
2691	1	girard	2019-12-18 16:38:23	167.172.139.65
2692	1	girard	2019-12-18 16:46:53	157.230.147.252
2693	1	girard	2019-12-18 16:57:16	145.239.88.31
2694	1	girard	2019-12-18 17:13:03	162.144.46.28
2695	1	girard	2019-12-18 17:21:18	149.56.101.239
2696	1	girard	2019-12-18 17:29:49	138.68.80.235
2697	1	girard	2019-12-18 17:39:10	148.66.143.78
2698	1	girard	2019-12-18 17:47:59	51.77.215.207
2699	1	girard	2019-12-18 17:58:13	192.169.219.72
2700	1	girard	2019-12-18 18:07:10	162.144.123.107
2701	1	girard	2019-12-18 18:17:07	188.254.18.110
2702	1	girard	2019-12-18 18:24:42	69.163.163.212
2703	1	girard	2019-12-18 18:34:23	104.238.103.16
2704	1	girard	2019-12-18 18:43:12	178.128.72.117
2705	1	girard	2019-12-18 18:52:14	203.92.33.93
2706	1	girard	2019-12-18 19:02:43	178.62.105.137
2707	1	girard	2019-12-18 19:13:21	183.99.77.180
2708	1	girard	2019-12-18 19:22:51	134.209.5.43
2709	1	girard	2019-12-18 19:31:55	97.74.232.21
2710	1	girard	2019-12-18 19:51:45	34.87.100.216
2711	1	girard	2019-12-18 20:01:30	162.144.79.223
2712	1	girard	2019-12-18 20:11:02	165.227.94.166
2713	1	girard	2019-12-18 20:30:54	119.3.143.78
2714	1	girard	2019-12-18 20:39:36	46.101.226.14
2715	1	girard	2019-12-18 20:49:13	176.124.231.76
2716	1	girard	2019-12-18 20:59:49	159.89.148.68
2717	1	girard	2019-12-18 21:07:28	118.69.174.108
2718	1	girard	2019-12-18 21:15:42	112.175.184.45
2719	1	girard	2019-12-18 21:34:29	165.22.209.251
2720	1	girard	2019-12-18 21:54:20	157.230.235.238
2721	1	girard	2019-12-18 21:59:11	93.113.111.193
2722	1	girard	2019-12-18 22:07:44	192.169.219.72
2723	1	girard	2019-12-18 22:17:03	104.248.88.100
2724	1	girard	2019-12-18 22:31:42	47.75.172.46
2725	1	girard	2019-12-18 22:39:03	173.236.152.120
2726	1	girard	2019-12-18 22:55:37	51.38.68.83
2727	1	girard	2019-12-18 23:01:47	118.169.38.83
2728	1	girard	2019-12-18 23:10:18	139.59.4.145
2729	1	girard	2019-12-18 23:17:31	54.37.21.211
2730	1	girard	2019-12-18 23:24:43	50.63.12.204
2731	1	girard	2019-12-18 23:31:40	68.183.35.70
2732	1	girard	2019-12-18 23:46:56	212.98.92.23
2733	1	girard	2019-12-18 23:53:35	150.101.182.179
2734	1	girard	2019-12-19 00:01:10	47.101.193.3
2735	1	girard	2019-12-19 00:07:36	68.183.67.68
2736	1	girard	2019-12-19 00:14:17	165.227.94.166
2737	1	girard	2019-12-19 00:21:43	188.254.18.110
2738	1	girard	2019-12-19 00:28:30	217.182.73.36
2739	1	girard	2019-12-19 00:35:08	206.81.16.252
2740	1	girard	2019-12-19 00:41:50	62.210.232.250
2741	1	girard	2019-12-19 00:49:39	207.154.247.249
2742	1	girard	2019-12-19 01:02:12	67.205.178.14
2743	1	girard	2019-12-19 01:08:59	80.4.151.140
2744	1	girard	2019-12-19 01:22:13	45.77.211.27
2745	1	girard	2019-12-19 01:28:52	104.131.3.165
2746	1	girard	2019-12-19 01:34:10	91.234.194.246
2747	1	girard	2019-12-19 01:42:15	66.33.212.126
2748	1	girard	2019-12-19 01:52:56	154.0.173.66
2749	1	girard	2019-12-19 01:54:52	208.113.184.201
2750	1	girard	2019-12-19 02:01:34	35.189.72.205
2751	1	girard	2019-12-19 02:08:53	167.99.74.119
2752	1	girard	2019-12-19 02:15:53	46.101.156.202
2753	1	girard	2019-12-19 02:21:31	167.99.74.119
2754	1	girard	2019-12-19 02:27:35	62.164.176.194
2755	1	girard	2019-12-19 02:36:45	104.248.135.31
2756	1	girard	2019-12-19 02:47:38	104.197.75.152
2757	1	girard	2019-12-19 03:02:50	103.83.36.101
2758	1	girard	2019-12-19 03:08:22	103.221.222.30
2759	1	girard	2019-12-19 04:35:54	87.97.19.198
2760	1	girard	2019-12-19 04:42:40	5.182.210.228
2761	1	girard	2019-12-19 04:48:32	104.238.73.216
2762	1	girard	2019-12-19 04:56:01	5.182.210.228
2763	1	girard	2019-12-19 05:04:07	35.239.181.208
2764	1	girard	2019-12-19 05:12:01	178.128.203.170
2765	1	girard	2019-12-19 05:20:35	142.93.211.66
2766	1	girard	2019-12-19 05:23:00	188.165.130.148
2767	1	girard	2019-12-19 05:31:35	87.107.124.133
2768	1	girard	2019-12-19 05:38:37	167.71.175.204
2769	1	girard	2019-12-19 05:48:24	165.227.89.212
2770	1	girard	2019-12-19 05:55:08	159.203.44.169
2771	1	girard	2019-12-19 06:02:31	147.135.211.127
2772	1	girard	2019-12-19 06:25:44	68.183.75.36
2773	1	girard	2019-12-19 06:33:52	195.154.29.107
2774	1	girard	2019-12-19 06:42:00	203.92.33.93
2775	1	girard	2019-12-19 06:50:35	201.7.210.50
2776	1	girard	2019-12-19 06:57:52	164.132.195.231
2777	1	girard	2019-12-19 07:06:02	37.59.57.87
2778	1	girard	2019-12-19 07:14:15	37.59.52.44
2779	1	girard	2019-12-19 07:21:50	164.132.98.229
2780	1	girard	2019-12-19 07:40:18	207.154.247.249
2781	1	girard	2019-12-19 07:48:02	157.230.55.177
2782	1	girard	2019-12-19 08:03:32	206.189.90.215
2783	1	girard	2019-12-19 08:09:47	104.238.73.216
2784	1	girard	2019-12-19 08:18:23	142.44.240.254
2785	1	girard	2019-12-19 08:25:09	35.240.189.61
2786	1	girard	2019-12-19 08:33:48	54.38.36.244
2787	1	girard	2019-12-19 08:41:18	166.62.123.55
2788	1	girard	2019-12-19 08:48:53	45.55.173.232
2789	1	girard	2019-12-19 08:55:41	5.196.65.74
2790	1	girard	2019-12-19 09:11:20	195.154.83.65
2791	1	girard	2019-12-19 09:18:25	64.22.104.67
2792	1	girard	2019-12-19 09:26:24	62.210.232.250
2793	1	girard	2019-12-19 09:34:21	104.238.110.15
2794	1	girard	2019-12-19 09:40:49	188.226.142.195
2795	1	girard	2019-12-19 09:57:02	139.59.59.75
2796	1	girard	2019-12-19 10:10:50	51.91.56.222
2797	1	girard	2019-12-19 10:18:33	148.66.135.152
2798	1	girard	2019-12-19 10:26:37	145.239.88.31
2799	1	girard	2019-12-19 10:33:04	103.6.198.31
2800	1	girard	2019-12-19 10:40:35	94.102.75.131
2801	1	girard	2019-12-19 10:48:11	51.38.68.83
2802	1	girard	2019-12-19 10:54:45	66.33.212.120
2803	1	girard	2019-12-19 11:09:59	217.182.197.93
2804	1	girard	2019-12-19 11:16:59	51.38.37.154
2805	1	girard	2019-12-19 11:31:22	51.91.19.92
2806	1	girard	2019-12-19 11:39:08	159.89.126.252
2807	1	girard	2019-12-19 11:45:44	150.95.52.74
2808	1	girard	2019-12-19 11:52:13	46.101.63.219
2809	1	girard	2019-12-19 11:59:39	159.89.137.250
2810	1	girard	2019-12-19 12:07:07	147.135.211.127
2811	1	girard	2019-12-19 12:20:34	203.92.33.93
2812	1	girard	2019-12-19 12:27:14	198.71.63.24
2813	1	girard	2019-12-19 12:40:44	162.144.123.107
2814	1	girard	2019-12-19 12:47:33	173.236.152.127
2815	1	girard	2019-12-19 13:01:55	68.183.67.68
2816	1	girard	2019-12-19 13:09:06	123.31.31.12
2817	1	girard	2019-12-19 13:15:33	217.70.188.127
2818	1	girard	2019-12-19 13:22:27	103.28.52.65
2819	1	girard	2019-12-19 13:28:47	177.36.8.226
2820	1	girard	2019-12-19 13:36:04	163.172.199.18
2821	1	girard	2019-12-19 13:44:33	142.4.22.236
2822	1	girard	2019-12-19 13:51:30	192.99.47.10
2823	1	girard	2019-12-19 13:57:49	93.114.234.116
2824	1	girard	2019-12-19 14:04:26	91.121.183.135
2825	1	girard	2019-12-19 14:11:34	64.90.40.253
2826	1	girard	2019-12-19 14:18:26	132.148.105.132
2827	1	girard	2019-12-19 14:25:39	104.238.73.216
2828	1	girard	2019-12-19 14:40:55	139.59.146.28
2829	1	girard	2019-12-19 14:54:52	5.196.12.2
2830	1	girard	2019-12-19 15:03:05	159.89.1.19
2831	1	girard	2019-12-19 15:10:11	134.209.102.147
2832	1	girard	2019-12-19 15:17:20	66.115.173.18
2833	1	girard	2019-12-19 15:25:37	123.31.41.35
2834	1	girard	2019-12-19 15:32:34	104.155.47.43
2835	1	girard	2019-12-19 15:40:07	103.27.238.41
2836	1	girard	2019-12-19 15:47:36	128.199.180.123
2837	1	girard	2019-12-19 15:54:39	209.97.159.155
2838	1	girard	2019-12-19 16:01:54	74.208.155.65
2839	1	girard	2019-12-19 16:09:07	68.183.60.156
2840	1	girard	2019-12-19 16:17:23	203.92.33.93
2841	1	girard	2019-12-19 16:25:45	51.77.119.185
2842	1	girard	2019-12-19 16:33:11	192.169.139.6
2843	1	girard	2019-12-19 16:42:25	159.203.36.18
2844	1	girard	2019-12-19 16:51:53	144.217.80.190
2845	1	girard	2019-12-19 17:00:34	208.109.54.127
2846	1	girard	2019-12-19 17:09:56	64.90.40.253
2847	1	girard	2019-12-19 17:19:02	216.185.150.165
2848	1	girard	2019-12-19 17:27:25	13.76.155.243
2849	1	girard	2019-12-19 17:42:04	64.90.40.253
2850	1	girard	2019-12-19 17:52:54	139.199.189.213
2851	1	girard	2019-12-19 17:59:38	104.238.103.16
2852	1	girard	2019-12-19 18:10:46	165.22.104.213
2853	1	girard	2019-12-19 18:20:42	176.31.134.73
2854	1	girard	2019-12-19 18:33:23	145.239.88.31
2855	1	girard	2019-12-19 18:43:17	192.169.219.72
2856	1	girard	2019-12-19 18:59:29	45.55.93.245
2857	1	girard	2019-12-19 19:08:25	80.211.50.102
2858	1	girard	2019-12-19 19:16:46	91.134.142.57
2859	1	girard	2019-12-19 19:24:50	72.34.55.130
2860	1	girard	2019-12-19 19:34:13	178.128.68.121
2861	1	girard	2019-12-19 19:42:30	54.37.21.211
2862	1	girard	2019-12-19 19:58:53	54.38.234.209
2863	1	girard	2019-12-19 20:07:14	84.3.198.123
2864	1	girard	2019-12-19 20:16:12	138.197.95.2
2865	1	girard	2019-12-19 20:24:37	103.6.198.24
2866	1	girard	2019-12-19 20:43:07	113.161.33.240
2867	1	girard	2019-12-19 20:51:21	138.197.146.132
2868	1	girard	2019-12-19 20:58:12	188.80.22.177
2869	1	girard	2019-12-19 21:07:21	142.93.108.189
2870	1	girard	2019-12-19 21:14:25	188.165.233.82
2871	1	girard	2019-12-19 21:22:07	192.254.207.43
2872	1	girard	2019-12-19 21:38:25	37.59.52.44
2873	1	girard	2019-12-19 21:46:56	159.89.170.251
2874	1	girard	2019-12-19 21:54:32	209.97.183.237
2875	1	girard	2019-12-19 22:09:14	192.99.47.10
2876	1	girard	2019-12-19 22:32:02	45.125.239.234
2877	1	girard	2019-12-19 22:40:16	165.22.104.213
2878	1	girard	2019-12-19 22:47:06	178.128.84.200
2879	1	girard	2019-12-19 22:53:39	166.62.32.32
2880	1	girard	2019-12-19 23:00:05	45.40.166.142
2881	1	girard	2019-12-19 23:06:46	134.209.203.238
2882	1	girard	2019-12-19 23:14:30	51.38.37.154
2883	1	girard	2019-12-19 23:22:22	41.223.152.50
2884	1	girard	2019-12-19 23:29:47	195.154.29.107
2885	1	girard	2019-12-19 23:36:24	134.209.5.43
2886	1	girard	2019-12-19 23:43:08	223.25.99.37
2887	1	girard	2019-12-19 23:50:08	174.138.0.164
2888	1	girard	2019-12-19 23:57:12	165.22.209.251
2889	1	girard	2019-12-20 00:04:34	93.114.86.226
2890	1	girard	2019-12-20 00:10:32	109.74.9.96
2891	1	girard	2019-12-20 00:18:33	47.90.22.78
2892	1	girard	2019-12-20 00:25:10	142.93.46.172
2893	1	girard	2019-12-20 00:32:27	104.248.43.44
2894	1	girard	2019-12-20 00:37:36	87.97.19.198
2895	1	girard	2019-12-20 00:44:30	54.37.100.120
2896	1	girard	2019-12-20 00:51:09	104.236.127.247
2897	1	girard	2019-12-20 01:05:12	166.62.123.55
2898	1	girard	2019-12-20 01:36:01	217.182.197.93
2899	1	girard	2019-12-20 01:41:31	150.95.52.111
2900	1	girard	2019-12-20 01:47:48	219.118.65.28
2901	1	girard	2019-12-20 01:56:02	192.99.31.122
2902	1	girard	2019-12-20 02:02:34	104.236.100.42
2903	1	girard	2019-12-20 02:09:23	50.63.167.184
2904	1	girard	2019-12-20 02:16:23	14.161.36.215
2905	1	girard	2019-12-20 02:22:15	198.27.67.87
2906	1	girard	2019-12-20 02:37:36	103.48.193.25
2907	1	girard	2019-12-20 02:45:54	157.230.235.238
2908	1	girard	2019-12-20 02:50:11	45.119.212.222
2909	1	girard	2019-12-20 02:57:42	54.38.159.127
2910	1	girard	2019-12-20 03:06:43	134.209.216.249
2911	1	girard	2019-12-20 03:10:08	45.125.239.234
2912	1	girard	2019-12-20 03:25:14	139.59.17.209
2913	1	girard	2019-12-20 03:27:09	142.93.113.182
2914	1	girard	2019-12-20 03:43:03	185.50.196.127
2915	1	girard	2019-12-20 03:50:27	92.62.142.49
2916	1	girard	2019-12-20 03:56:35	195.228.79.79
2917	1	girard	2019-12-20 04:06:12	162.144.60.165
2918	1	girard	2019-12-20 04:14:29	64.22.104.67
2919	1	girard	2019-12-20 04:23:50	165.227.232.119
2920	1	girard	2019-12-20 04:32:31	36.92.1.31
2921	1	girard	2019-12-20 04:47:38	139.59.71.19
2922	1	girard	2019-12-20 05:03:37	108.169.181.185
2923	1	girard	2019-12-20 05:12:18	188.166.148.161
2924	1	girard	2019-12-20 05:19:49	51.255.170.202
2925	1	girard	2019-12-20 05:37:45	104.248.27.238
2926	1	girard	2019-12-20 05:46:44	150.95.54.138
2927	1	girard	2019-12-20 05:54:17	132.148.144.101
2928	1	girard	2019-12-20 06:02:40	192.169.219.72
2929	1	girard	2019-12-20 06:11:35	198.27.74.64
2930	1	girard	2019-12-20 06:19:54	178.128.90.9
2931	1	girard	2019-12-20 06:46:24	159.65.85.251
2932	1	girard	2019-12-20 06:54:47	45.119.212.222
2933	1	girard	2019-12-20 07:02:26	47.91.220.119
2934	1	girard	2019-12-20 07:11:09	103.15.226.14
2935	1	girard	2019-12-20 07:27:54	104.248.142.47
2936	1	girard	2019-12-20 07:37:05	104.155.47.43
2937	1	girard	2019-12-20 07:45:47	62.162.103.206
2938	1	girard	2019-12-20 07:55:57	192.241.132.135
2939	1	girard	2019-12-20 08:03:11	166.62.85.53
2940	1	girard	2019-12-20 08:20:28	106.249.25.137
2941	1	girard	2019-12-20 08:27:52	148.72.31.118
2942	1	girard	2019-12-20 08:38:15	167.99.251.192
2943	1	girard	2019-12-20 09:01:01	104.238.110.15
2944	1	girard	2019-12-20 09:15:11	128.199.110.156
2945	1	girard	2019-12-20 09:24:08	188.166.60.138
2946	1	girard	2019-12-20 09:33:15	159.65.127.58
2947	1	girard	2019-12-20 09:50:33	167.99.127.197
2948	1	girard	2019-12-20 09:53:55	208.113.153.233
2949	1	girard	2019-12-20 10:01:43	46.105.102.68
2950	1	girard	2019-12-20 10:09:01	159.65.69.32
2951	1	girard	2019-12-20 10:15:25	217.182.197.93
2952	1	girard	2019-12-20 10:31:43	167.99.52.254
2953	1	girard	2019-12-20 10:37:36	145.239.76.171
2954	1	girard	2019-12-20 10:45:08	185.50.196.127
2955	1	girard	2019-12-20 10:51:45	178.128.68.121
2956	1	girard	2019-12-20 10:59:12	157.230.227.105
2957	1	girard	2019-12-20 11:05:53	134.209.9.244
2958	1	girard	2019-12-20 11:14:29	159.89.1.19
2959	1	girard	2019-12-20 11:18:05	51.68.11.203
2960	1	girard	2019-12-20 11:27:11	185.84.180.90
2961	1	girard	2019-12-20 11:34:48	192.99.47.10
2962	1	girard	2019-12-20 11:40:58	132.255.70.76
2963	1	girard	2019-12-20 11:47:35	103.28.53.146
2964	1	girard	2019-12-20 11:57:53	165.227.232.119
2965	1	girard	2019-12-20 12:01:25	219.118.65.28
2966	1	girard	2019-12-20 12:08:15	132.148.240.164
2967	1	girard	2019-12-20 12:14:27	132.148.105.132
2968	1	girard	2019-12-20 12:21:16	185.8.129.191
2969	1	girard	2019-12-20 12:35:04	178.128.103.151
2970	1	girard	2019-12-20 12:49:07	165.227.223.104
2971	1	girard	2019-12-20 12:53:47	64.22.104.67
2972	1	girard	2019-12-20 13:01:43	118.217.181.116
2973	1	girard	2019-12-21 04:58:28	157.230.218.128
2974	0	[login]	2019-12-21 04:58:30	157.230.218.128
2975	1	girard	2019-12-21 05:01:46	134.209.254.186
2976	1	girard	2019-12-21 05:02:11	46.101.43.129
2977	1	girard	2019-12-21 05:02:31	107.172.253.124
2978	1	girard	2019-12-21 05:05:03	159.89.190.254
2979	1	girard	2019-12-21 05:06:28	213.136.91.225
2980	1	girard	2019-12-21 05:09:16	157.230.218.128
2981	1	girard	2019-12-21 05:11:30	134.209.89.101
2982	1	girard	2019-12-21 05:12:36	46.101.23.47
2983	1	girard	2019-12-21 05:15:19	162.244.95.2
2984	0	[login]	2019-12-21 05:15:21	162.244.95.2
2985	1	girard	2019-12-21 05:17:02	173.212.201.253
2986	0	[login]	2019-12-21 05:17:05	173.212.201.253
2987	1	girard	2019-12-21 05:20:39	89.133.199.140
2988	1	girard	2019-12-21 05:20:40	72.10.50.249
2989	0	[login]	2019-12-21 05:20:42	89.133.199.140
2990	0	[login]	2019-12-21 05:20:42	72.10.50.249
2991	1	girard	2019-12-21 05:23:08	23.102.50.91
2992	1	girard	2019-12-21 05:24:34	134.209.241.87
2993	1	girard	2019-12-21 05:27:59	183.181.89.64
2994	1	girard	2019-12-21 05:30:20	40.113.124.108
2995	1	girard	2019-12-21 05:33:03	178.62.0.153
2996	1	girard	2019-12-21 05:33:45	195.170.23.210
2997	1	girard	2019-12-21 05:35:29	124.150.132.28
2998	1	girard	2019-12-21 05:39:50	202.92.6.164
2999	1	girard	2019-12-21 05:41:53	103.86.50.211
3000	1	girard	2019-12-21 05:42:45	35.192.20.114
3001	1	girard	2019-12-21 05:42:46	94.73.194.12
3002	1	girard	2019-12-21 05:43:01	34.90.54.163
3003	1	girard	2019-12-21 05:43:39	35.245.202.61
3004	1	girard	2019-12-21 05:44:50	18.139.247.116
3005	1	girard	2019-12-21 05:48:18	34.92.39.81
3006	1	girard	2019-12-21 05:49:44	173.212.201.253
3007	1	girard	2019-12-21 05:50:10	3.120.235.208
3008	1	girard	2019-12-21 05:50:57	13.58.4.149
3009	1	girard	2019-12-21 05:51:06	18.141.10.223
3010	1	girard	2019-12-21 05:52:15	13.57.246.138
3011	1	girard	2019-12-21 05:52:16	157.245.52.130
3012	1	girard	2019-12-21 05:52:30	157.245.214.74
3013	1	girard	2019-12-21 05:52:55	165.22.31.57
3014	1	girard	2019-12-21 05:53:37	13.235.17.107
3015	1	girard	2019-12-21 05:54:39	202.182.125.46
3016	1	girard	2019-12-21 05:55:13	52.16.11.37
3017	1	girard	2019-12-21 05:55:34	195.170.23.210
3018	1	girard	2019-12-22 16:32:16	50.107.49.234
3019	0	[login]	2019-12-22 16:32:18	50.107.49.234
3020	1	girard	2019-12-22 16:33:11	35.197.48.160
3021	1	girard	2019-12-22 16:35:28	198.12.156.168
3022	1	girard	2019-12-22 16:36:41	167.99.234.59
3023	1	girard	2019-12-22 16:39:50	178.62.0.153
3024	1	girard	2019-12-22 16:40:58	167.71.201.16
3025	1	girard	2019-12-22 16:43:15	162.144.138.16
3026	1	girard	2019-12-22 16:44:36	134.209.211.69
3027	1	girard	2019-12-22 16:47:12	46.101.134.178
3028	1	girard	2019-12-22 16:49:21	139.59.89.178
3029	0	[login]	2019-12-22 16:49:24	139.59.89.178
3030	1	girard	2019-12-22 16:51:14	165.227.66.216
3031	0	[login]	2019-12-22 16:51:16	165.227.66.216
3032	1	girard	2019-12-22 16:52:59	50.107.49.234
3033	0	[login]	2019-12-22 16:53:00	50.107.49.234
3034	1	girard	2019-12-22 16:56:54	178.128.48.87
3035	1	girard	2019-12-22 17:00:42	103.90.226.219
3036	1	girard	2019-12-22 17:01:57	104.238.74.65
3037	1	girard	2019-12-22 17:02:06	35.193.38.118
3038	0	[login]	2019-12-22 17:02:19	35.193.38.118
